symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"DLZ04","2004-11-30T00:00:00-06:00","2004-11-30","16.95","17.1","16.8","16.97","2005","24799"
"DLZ04","2004-12-01T00:00:00-06:00","2004-12-01","16.95","16.97","16.75","16.88","1380","25025"
"DLZ04","2004-12-02T00:00:00-06:00","2004-12-02","16.9","17.18","16.89","17.15","1678","25398"
"DLZ04","2004-12-03T00:00:00-06:00","2004-12-03","17.25","17.3","17.13","17.2","834","21669"
"DLZ04","2004-12-06T00:00:00-06:00","2004-12-06","17.2","17.25","16.5","16.95","1337","21884"
"DLZ04","2004-12-07T00:00:00-06:00","2004-12-07","16.6","16.69","16.5","16.5","1510","22099"
"DLZ04","2004-12-08T00:00:00-06:00","2004-12-08","16.4","16.6","16.35","16.55","1155","22411"
"DLZ04","2004-12-09T00:00:00-06:00","2004-12-09","16.55","16.55","16.48","16.5","665","21274"
"DLZ04","2004-12-10T00:00:00-06:00","2004-12-10","16.45","16.55","16.4","16.55","624","22391"
"DLZ04","2004-12-13T00:00:00-06:00","2004-12-13","16.51","16.53","16.31","16.4","1560","22553"
"DLZ04","2004-12-14T00:00:00-06:00","2004-12-14","16.34","16.4","16.31","16.4","759","22689"
"DLZ04","2004-12-15T00:00:00-06:00","2004-12-15","16.4","16.54","16.4","16.53","757","22815"
"DLZ04","2004-12-16T00:00:00-06:00","2004-12-16","16.51","16.52","16.46","16.52","694","22782"
"DLZ04","2004-12-17T00:00:00-06:00","2004-12-17","16.45","16.5","16.41","16.49","845","22959"
"DLZ04","2004-12-20T00:00:00-06:00","2004-12-20","16.42","16.46","16.4","16.45","913","23226"
"DLZ04","2004-12-21T00:00:00-06:00","2004-12-21","16.45","16.5","16.41","16.5","1276","23411"
"DLZ04","2004-12-22T00:00:00-06:00","2004-12-22","16.5","16.5","16.46","16.48","1222","23535"
"DLZ04","2004-12-23T00:00:00-06:00","2004-12-23","16.48","16.48","16.46","16.48","781","23854"
"DLZ04","2004-12-27T00:00:00-06:00","2004-12-27","16.3","16.3","16.2","16.21","1220","24044"
"DLZ04","2004-12-28T00:00:00-06:00","2004-12-28","16.23","16.25","16.2","16.2","566","24130"
"DLZ04","2004-12-29T00:00:00-06:00","2004-12-29","16.2","16.2","16.19","16.19","894","24400"
"DLF05","2004-12-30T00:00:00-06:00","2004-12-30","13.63","13.67","13.53","13.67","7","20084"
"DLF05","2005-01-03T00:00:00-06:00","2005-01-03","13.65","13.65","13.5","13.63","1353","20692"
"DLF05","2005-01-04T00:00:00-06:00","2005-01-04","13.59","13.68","13.59","13.65","276","20806"
"DLF05","2005-01-05T00:00:00-06:00","2005-01-05","13.65","13.77","13.65","13.75","1002","21043"
"DLF05","2005-01-06T00:00:00-06:00","2005-01-06","13.75","13.79","13.65","13.72","1368","21447"
"DLF05","2005-01-07T00:00:00-06:00","2005-01-07","13.75","13.85","13.75","13.85","1056","21672"
"DLF05","2005-01-10T00:00:00-06:00","2005-01-10","13.82","13.9","13.82","13.9","985","21887"
"DLF05","2005-01-11T00:00:00-06:00","2005-01-11","13.9","13.95","13.9","13.95","2456","22746"
"DLF05","2005-01-12T00:00:00-06:00","2005-01-12","13.95","13.98","13.95","13.98","1761","23310"
"DLF05","2005-01-13T00:00:00-06:00","2005-01-13","13.97","14.06","13.94","14.06","1580","23910"
"DLF05","2005-01-14T00:00:00-06:00","2005-01-14","14","14","14","14","1259","24060"
"DLF05","2005-01-18T00:00:00-06:00","2005-01-18","14","14.1","14","14.08","1698","24613"
"DLF05","2005-01-19T00:00:00-06:00","2005-01-19","14.08","14.08","14.05","14.08","1855","25119"
"DLF05","2005-01-20T00:00:00-06:00","2005-01-20","14.06","14.1","14.06","14.1","1994","25625"
"DLF05","2005-01-21T00:00:00-06:00","2005-01-21","14.09","14.13","14.07","14.1","1648","25982"
"DLF05","2005-01-24T00:00:00-06:00","2005-01-24","14.08","14.14","14.08","14.14","1300","25898"
"DLF05","2005-01-25T00:00:00-06:00","2005-01-25","14.1","14.2","14.1","14.14","987","26080"
"DLF05","2005-01-26T00:00:00-06:00","2005-01-26","14.14","14.14","14.12","14.14","1314","25943"
"DLF05","2005-01-27T00:00:00-06:00","2005-01-27","14.12","14.14","14.08","14.14","1735","26099"
"DLF05","2005-01-28T00:00:00-06:00","2005-01-28","14.11","14.15","14.11","14.15","1658","26361"
"DLG05","2005-01-31T00:00:00-06:00","2005-01-31","15.79","15.79","15.4","15.48","841","26417"
"DLG05","2005-02-01T00:00:00-06:00","2005-02-01","15.44","15.7","15.1","15.15","1958","26596"
"DLG05","2005-02-02T00:00:00-06:00","2005-02-02","15.05","15.3","14.85","15.09","1816","26700"
"DLG05","2005-02-03T00:00:00-06:00","2005-02-03","15.04","15.22","14.91","15.1","1028","26755"
"DLG05","2005-02-04T00:00:00-06:00","2005-02-04","15.05","15.1","14.89","14.9","926","23867"
"DLG05","2005-02-07T00:00:00-06:00","2005-02-07","14.85","14.85","14.75","14.75","705","24130"
"DLG05","2005-02-08T00:00:00-06:00","2005-02-08","14.71","14.76","14.65","14.65","850","24398"
"DLG05","2005-02-09T00:00:00-06:00","2005-02-09","14.67","14.8","14.65","14.72","1687","24796"
"DLG05","2005-02-10T00:00:00-06:00","2005-02-10","14.75","14.78","14.72","14.75","588","24832"
"DLG05","2005-02-11T00:00:00-06:00","2005-02-11","14.77","14.8","14.7","14.75","1062","25161"
"DLG05","2005-02-14T00:00:00-06:00","2005-02-14","14.75","14.79","14.71","14.75","986","25461"
"DLG05","2005-02-15T00:00:00-06:00","2005-02-15","14.79","14.79","14.79","14.79","662","25662"
"DLG05","2005-02-16T00:00:00-06:00","2005-02-16","14.75","14.79","14.75","14.79","796","25768"
"DLG05","2005-02-17T00:00:00-06:00","2005-02-17","14.77","14.79","14.73","14.79","606","25733"
"DLG05","2005-02-18T00:00:00-06:00","2005-02-18","14.73","14.73","14.7","14.73","1260","26144"
"DLG05","2005-02-22T00:00:00-06:00","2005-02-22","14.7","14.71","14.7","14.71","1452","26275"
"DLG05","2005-02-23T00:00:00-06:00","2005-02-23","14.7","14.72","14.69","14.69","1824","26506"
"DLG05","2005-02-24T00:00:00-06:00","2005-02-24","14.69","14.7","14.67","14.68","1979","26660"
"DLG05","2005-02-25T00:00:00-06:00","2005-02-25","14.7","14.7","14.7","14.7","2231","26859"
"DLH05","2005-02-28T00:00:00-06:00","2005-02-28","15.1","15.2","14.96","15.03","1341","27041"
"DLH05","2005-03-01T00:00:00-06:00","2005-03-01","15.05","15.05","14.85","14.95","1359","26989"
"DLH05","2005-03-02T00:00:00-06:00","2005-03-02","14.9","14.95","14.4","14.53","1710","27157"
"DLH05","2005-03-03T00:00:00-06:00","2005-03-03","14.55","14.65","13.85","13.9","1731","27078"
"DLH05","2005-03-04T00:00:00-06:00","2005-03-04","13.95","14.1","13.95","14.01","1785","23435"
"DLH05","2005-03-07T00:00:00-06:00","2005-03-07","13.95","14.1","13.95","14","754","23258"
"DLH05","2005-03-08T00:00:00-06:00","2005-03-08","13.99","14","13.97","13.97","767","23278"
"DLH05","2005-03-09T00:00:00-06:00","2005-03-09","14","14.01","14","14.01","488","23247"
"DLH05","2005-03-10T00:00:00-06:00","2005-03-10","14.02","14.11","14.02","14.11","459","23210"
"DLH05","2005-03-11T00:00:00-06:00","2005-03-11","14.07","14.07","14.03","14.06","407","23190"
"DLH05","2005-03-14T00:00:00-06:00","2005-03-14","14.05","14.05","14.05","14.05","249","23164"
"DLH05","2005-03-15T00:00:00-06:00","2005-03-15","14.05","14.05","14.05","14.05","252","23143"
"DLH05","2005-03-16T00:00:00-06:00","2005-03-16","14.05","14.08","14.05","14.08","574","23268"
"DLH05","2005-03-17T00:00:00-06:00","2005-03-17","14.02","14.08","14.02","14.08","2173","24139"
"DLH05","2005-03-18T00:00:00-06:00","2005-03-18","14","14.05","14","14.05","555","24228"
"DLH05","2005-03-21T00:00:00-06:00","2005-03-21","14.05","14.05","14.05","14.05","779","24393"
"DLH05","2005-03-22T00:00:00-06:00","2005-03-22","14.04","14.05","14.04","14.05","1167","24864"
"DLH05","2005-03-23T00:00:00-06:00","2005-03-23","14.02","14.02","14.02","14.02","847","24999"
"DLH05","2005-03-24T00:00:00-06:00","2005-03-24","14.05","14.05","14.02","14.05","534","25072"
"DLH05","2005-03-28T00:00:00-06:00","2005-03-28","14.04","14.05","14.04","14.05","356","25117"
"DLH05","2005-03-29T00:00:00-06:00","2005-03-29","14.08","14.08","14.07","14.07","436","25121"
"DLH05","2005-03-30T00:00:00-06:00","2005-03-30","14.05","14.05","14.05","14.05","455","25129"
"DLJ05","2005-03-31T00:00:00-06:00","2005-03-31","14.75","14.75","14.56","14.67","681","25308"
"DLJ05","2005-04-01T00:00:00-06:00","2005-04-01","14.7","14.7","14.4","14.4","590","21349"
"DLJ05","2005-04-04T00:00:00-05:00","2005-04-04","14.41","14.55","14.4","14.51","770","21451"
"DLJ05","2005-04-05T00:00:00-05:00","2005-04-05","14.55","14.69","14.5","14.54","851","21567"
"DLJ05","2005-04-06T00:00:00-05:00","2005-04-06","14.5","14.54","14.5","14.54","497","21667"
"DLJ05","2005-04-07T00:00:00-05:00","2005-04-07","14.47","14.52","14.47","14.51","595","21780"
"DLJ05","2005-04-08T00:00:00-05:00","2005-04-08","14.51","14.55","14.42","14.54","585","21822"
"DLJ05","2005-04-11T00:00:00-05:00","2005-04-11","14.5","14.55","14.5","14.54","643","22087"
"DLJ05","2005-04-12T00:00:00-05:00","2005-04-12","14.53","14.6","14.5","14.59","642","22233"
"DLJ05","2005-04-13T00:00:00-05:00","2005-04-13","14.58","14.58","14.52","14.58","851","22246"
"DLJ05","2005-04-14T00:00:00-05:00","2005-04-14","14.53","14.56","14.53","14.56","525","22298"
"DLJ05","2005-04-15T00:00:00-05:00","2005-04-15","14.58","14.61","14.58","14.6","1682","22708"
"DLJ05","2005-04-18T00:00:00-05:00","2005-04-18","14.59","14.63","14.58","14.6","1339","23106"
"DLJ05","2005-04-19T00:00:00-05:00","2005-04-19","14.6","14.62","14.6","14.61","1030","23415"
"DLJ05","2005-04-20T00:00:00-05:00","2005-04-20","14.61","14.62","14.61","14.62","500","23488"
"DLJ05","2005-04-21T00:00:00-05:00","2005-04-21","14.62","14.62","14.62","14.62","805","23501"
"DLJ05","2005-04-22T00:00:00-05:00","2005-04-22","14.6","14.62","14.6","14.62","1316","23963"
"DLJ05","2005-04-25T00:00:00-05:00","2005-04-25","14.62","14.62","14.62","14.62","1010","24015"
"DLJ05","2005-04-26T00:00:00-05:00","2005-04-26","14.62","14.62","14.61","14.61","1016","24292"
"DLJ05","2005-04-27T00:00:00-05:00","2005-04-27","14.65","14.65","14.62","14.62","1298","24593"
"DLJ05","2005-04-28T00:00:00-05:00","2005-04-28","14.62","14.62","14.62","14.62","594","24611"
"DLK05","2005-04-29T00:00:00-05:00","2005-04-29","13.5","13.6","13.5","13.6","1119","21439"
"DLK05","2005-05-02T00:00:00-05:00","2005-05-02","13.6","13.8","13.59","13.61","449","21435"
"DLK05","2005-05-03T00:00:00-05:00","2005-05-03","13.65","13.67","13.61","13.67","306","21407"
"DLK05","2005-05-04T00:00:00-05:00","2005-05-04","13.64","13.64","13.6","13.62","448","21366"
"DLK05","2005-05-05T00:00:00-05:00","2005-05-05","13.61","13.62","13.55","13.62","312","21362"
"DLK05","2005-05-06T00:00:00-05:00","2005-05-06","13.62","13.64","13.62","13.64","267","21385"
"DLK05","2005-05-09T00:00:00-05:00","2005-05-09","13.6","13.64","13.6","13.64","687","21691"
"DLK05","2005-05-10T00:00:00-05:00","2005-05-10","13.62","13.63","13.6","13.63","1350","22045"
"DLK05","2005-05-11T00:00:00-05:00","2005-05-11","13.6","13.63","13.6","13.63","960","22337"
"DLK05","2005-05-12T00:00:00-05:00","2005-05-12","13.61","13.7","13.61","13.68","1087","22471"
"DLK05","2005-05-13T00:00:00-05:00","2005-05-13","13.67","13.7","13.65","13.68","639","22512"
"DLK05","2005-05-16T00:00:00-05:00","2005-05-16","13.68","13.72","13.68","13.71","1077","22569"
"DLK05","2005-05-17T00:00:00-05:00","2005-05-17","13.71","13.73","13.71","13.72","1042","22814"
"DLK05","2005-05-18T00:00:00-05:00","2005-05-18","13.71","13.71","13.7","13.71","439","22930"
"DLK05","2005-05-19T00:00:00-05:00","2005-05-19","13.71","13.72","13.71","13.72","670","22920"
"DLK05","2005-05-20T00:00:00-05:00","2005-05-20","13.72","13.72","13.7","13.72","508","22956"
"DLK05","2005-05-23T00:00:00-05:00","2005-05-23","13.72","13.72","13.72","13.72","586","23042"
"DLK05","2005-05-24T00:00:00-05:00","2005-05-24","13.72","13.72","13.71","13.71","715","23101"
"DLK05","2005-05-25T00:00:00-05:00","2005-05-25","13.7","13.7","13.7","13.7","443","23121"
"DLK05","2005-05-26T00:00:00-05:00","2005-05-26","13.71","13.71","13.7","13.71","387","23223"
"DLK05","2005-05-27T00:00:00-05:00","2005-05-27","13.73","13.73","13.72","13.73","853","23379"
"DLM05","2005-05-31T00:00:00-05:00","2005-05-31","13.74","13.74","13.63","13.65","858","23690"
"DLM05","2005-06-01T00:00:00-05:00","2005-06-01","13.67","13.85","13.65","13.83","782","23801"
"DLM05","2005-06-02T00:00:00-05:00","2005-06-02","13.83","13.88","13.81","13.83","808","23762"
"DLM05","2005-06-03T00:00:00-05:00","2005-06-03","13.83","13.88","13.83","13.88","315","20873"
"DLM05","2005-06-06T00:00:00-05:00","2005-06-06","13.88","13.95","13.88","13.95","685","21013"
"DLM05","2005-06-07T00:00:00-05:00","2005-06-07","13.94","13.95","13.93","13.95","571","21158"
"DLM05","2005-06-08T00:00:00-05:00","2005-06-08","13.88","13.95","13.85","13.93","915","21371"
"DLM05","2005-06-09T00:00:00-05:00","2005-06-09","13.9","13.9","13.85","13.87","860","21609"
"DLM05","2005-06-10T00:00:00-05:00","2005-06-10","13.85","13.87","13.83","13.87","292","21574"
"DLM05","2005-06-13T00:00:00-05:00","2005-06-13","13.85","13.92","13.85","13.92","509","21595"
"DLM05","2005-06-14T00:00:00-05:00","2005-06-14","13.92","13.92","13.92","13.92","451","21691"
"DLM05","2005-06-15T00:00:00-05:00","2005-06-15","13.91","13.94","13.91","13.93","422","21720"
"DLM05","2005-06-16T00:00:00-05:00","2005-06-16","13.92","13.95","13.92","13.95","486","21799"
"DLM05","2005-06-17T00:00:00-05:00","2005-06-17","13.93","14","13.91","14","1535","22239"
"DLM05","2005-06-20T00:00:00-05:00","2005-06-20","13.95","13.99","13.95","13.97","283","22288"
"DLM05","2005-06-21T00:00:00-05:00","2005-06-21","13.94","13.97","13.94","13.97","368","22267"
"DLM05","2005-06-22T00:00:00-05:00","2005-06-22","13.97","13.97","13.97","13.97","631","22366"
"DLM05","2005-06-23T00:00:00-05:00","2005-06-23","13.97","13.97","13.97","13.97","667","22493"
"DLM05","2005-06-24T00:00:00-05:00","2005-06-24","13.95","13.95","13.95","13.95","644","22722"
"DLM05","2005-06-27T00:00:00-05:00","2005-06-27","13.92","13.94","13.92","13.94","564","22846"
"DLM05","2005-06-28T00:00:00-05:00","2005-06-28","13.92","13.92","13.92","13.92","310","22933"
"DLM05","2005-06-29T00:00:00-05:00","2005-06-29","13.93","13.95","13.92","13.95","689","23034"
"DLN05","2005-06-30T00:00:00-05:00","2005-06-30","14.38","14.5","14.38","14.49","457","23025"
"DLN05","2005-07-01T00:00:00-05:00","2005-07-01","14.43","14.49","14.4","14.48","333","19954"
"DLN05","2005-07-05T00:00:00-05:00","2005-07-05","14.46","14.5","14.45","14.47","517","20055"
"DLN05","2005-07-06T00:00:00-05:00","2005-07-06","14.47","14.48","14.45","14.48","561","20121"
"DLN05","2005-07-07T00:00:00-05:00","2005-07-07","14.43","14.47","14.4","14.47","437","20242"
"DLN05","2005-07-08T00:00:00-05:00","2005-07-08","14.47","14.49","14.42","14.48","449","20429"
"DLN05","2005-07-11T00:00:00-05:00","2005-07-11","14.42","14.47","14.42","14.45","205","20460"
"DLN05","2005-07-12T00:00:00-05:00","2005-07-12","14.4","14.41","14.38","14.41","277","20608"
"DLN05","2005-07-13T00:00:00-05:00","2005-07-13","14.4","14.4","14.39","14.39","492","20916"
"DLN05","2005-07-14T00:00:00-05:00","2005-07-14","14.35","14.43","14.35","14.43","208","20976"
"DLN05","2005-07-15T00:00:00-05:00","2005-07-15","14.43","14.43","14.4","14.41","936","21296"
"DLN05","2005-07-18T00:00:00-05:00","2005-07-18","14.4","14.4","14.4","14.4","756","21597"
"DLN05","2005-07-19T00:00:00-05:00","2005-07-19","14.35","14.35","14.35","14.35","1853","22076"
"DLN05","2005-07-20T00:00:00-05:00","2005-07-20","14.32","14.35","14.32","14.34","844","22073"
"DLN05","2005-07-21T00:00:00-05:00","2005-07-21","14.33","14.35","14.31","14.35","1093","22070"
"DLN05","2005-07-22T00:00:00-05:00","2005-07-22","14.32","14.38","14.32","14.37","590","22192"
"DLN05","2005-07-25T00:00:00-05:00","2005-07-25","14.37","14.4","14.37","14.4","841","22403"
"DLN05","2005-07-26T00:00:00-05:00","2005-07-26","14.39","14.39","14.36","14.36","988","22623"
"DLN05","2005-07-27T00:00:00-05:00","2005-07-27","14.35","14.36","14.35","14.36","704","22673"
"DLN05","2005-07-28T00:00:00-05:00","2005-07-28","14.36","14.38","14.36","14.38","387","22698"
"DLQ05","2005-07-29T00:00:00-05:00","2005-07-29","13.9","13.9","13.5","13.6","764","22669"
"DLQ05","2005-08-01T00:00:00-05:00","2005-08-01","13.5","13.6","13.38","13.49","1072","22866"
"DLQ05","2005-08-02T00:00:00-05:00","2005-08-02","13.6","13.6","13.4","13.42","419","22908"
"DLQ05","2005-08-03T00:00:00-05:00","2005-08-03","13.45","13.47","13.4","13.45","550","22820"
"DLQ05","2005-08-04T00:00:00-05:00","2005-08-04","13.45","13.54","13.4","13.54","560","22961"
"DLQ05","2005-08-05T00:00:00-05:00","2005-08-05","13.5","13.55","13.5","13.54","215","19944"
"DLQ05","2005-08-08T00:00:00-05:00","2005-08-08","13.54","13.54","13.4","13.5","502","19922"
"DLQ05","2005-08-09T00:00:00-05:00","2005-08-09","13.45","13.46","13.45","13.45","423","19916"
"DLQ05","2005-08-10T00:00:00-05:00","2005-08-10","13.45","13.45","13.45","13.45","420","20083"
"DLQ05","2005-08-11T00:00:00-05:00","2005-08-11","13.45","13.5","13.45","13.49","301","20041"
"DLQ05","2005-08-12T00:00:00-05:00","2005-08-12","13.52","13.54","13.52","13.54","358","20127"
"DLQ05","2005-08-15T00:00:00-05:00","2005-08-15","13.54","13.59","13.54","13.59","590","20218"
"DLQ05","2005-08-16T00:00:00-05:00","2005-08-16","13.59","13.6","13.57","13.6","460","20212"
"DLQ05","2005-08-17T00:00:00-05:00","2005-08-17","13.59","13.61","13.58","13.61","450","20428"
"DLQ05","2005-08-18T00:00:00-05:00","2005-08-18","13.6","13.6","13.6","13.6","979","20676"
"DLQ05","2005-08-19T00:00:00-05:00","2005-08-19","13.58","13.58","13.58","13.58","477","20769"
"DLQ05","2005-08-22T00:00:00-05:00","2005-08-22","13.55","13.55","13.55","13.55","151","20732"
"DLQ05","2005-08-23T00:00:00-05:00","2005-08-23","13.53","13.58","13.53","13.58","156","20694"
"DLQ05","2005-08-24T00:00:00-05:00","2005-08-24","13.58","13.59","13.56","13.59","715","20769"
"DLQ05","2005-08-25T00:00:00-05:00","2005-08-25","13.56","13.58","13.56","13.58","578","20815"
"DLQ05","2005-08-26T00:00:00-05:00","2005-08-26","13.57","13.6","13.57","13.6","643","21167"
"DLQ05","2005-08-29T00:00:00-05:00","2005-08-29","13.58","13.59","13.58","13.59","174","21194"
"DLQ05","2005-08-30T00:00:00-05:00","2005-08-30","13.59","13.59","13.59","13.59","763","21452"
"DLU05","2005-08-31T00:00:00-05:00","2005-08-31","14.25","14.31","14.24","14.26","496","21486"
"DLU05","2005-09-01T00:00:00-05:00","2005-09-01","14.28","14.3","14.25","14.3","535","18731"
"DLU05","2005-09-02T00:00:00-05:00","2005-09-02","14.28","14.28","14.25","14.26","463","18760"
"DLU05","2005-09-06T00:00:00-05:00","2005-09-06","14.26","14.26","14.15","14.26","351","18858"
"DLU05","2005-09-07T00:00:00-05:00","2005-09-07","14.26","14.27","14.22","14.27","293","18980"
"DLU05","2005-09-08T00:00:00-05:00","2005-09-08","14.25","14.32","14.22","14.3","797","19100"
"DLU05","2005-09-09T00:00:00-05:00","2005-09-09","14.24","14.28","14.24","14.26","468","19194"
"DLU05","2005-09-12T00:00:00-05:00","2005-09-12","14.24","14.26","14.24","14.26","323","19282"
"DLU05","2005-09-13T00:00:00-05:00","2005-09-13","14.24","14.26","14.22","14.26","617","19173"
"DLU05","2005-09-14T00:00:00-05:00","2005-09-14","14.24","14.26","14.24","14.26","404","19269"
"DLU05","2005-09-15T00:00:00-05:00","2005-09-15","14.24","14.28","14.24","14.27","821","19550"
"DLU05","2005-09-16T00:00:00-05:00","2005-09-16","14.27","14.29","14.27","14.29","571","19628"
"DLU05","2005-09-19T00:00:00-05:00","2005-09-19","14.29","14.3","14.28","14.3","276","19606"
"DLU05","2005-09-20T00:00:00-05:00","2005-09-20","14.3","14.31","14.28","14.31","210","19635"
"DLU05","2005-09-21T00:00:00-05:00","2005-09-21","14.31","14.31","14.31","14.31","447","19854"
"DLU05","2005-09-22T00:00:00-05:00","2005-09-22","14.34","14.34","14.34","14.34","249","19881"
"DLU05","2005-09-23T00:00:00-05:00","2005-09-23","14.27","14.27","14.27","14.27","183","19882"
"DLU05","2005-09-26T00:00:00-05:00","2005-09-26","14.27","14.27","14.27","14.27","238","19962"
"DLU05","2005-09-27T00:00:00-05:00","2005-09-27","14.27","14.27","14.27","14.27","239","20061"
"DLU05","2005-09-28T00:00:00-05:00","2005-09-28","14.27","14.27","14.27","14.27","190","20121"
"DLU05","2005-09-29T00:00:00-05:00","2005-09-29","14.26","14.27","14.26","14.26","503","20431"
"DLV05","2005-09-30T00:00:00-05:00","2005-09-30","14.33","14.36","14.31","14.36","256","17227"
"DLV05","2005-10-03T00:00:00-05:00","2005-10-03","14.33","14.36","14.27","14.36","308","17352"
"DLV05","2005-10-04T00:00:00-05:00","2005-10-04","14.38","14.39","14.2","14.22","914","17677"
"DLV05","2005-10-05T00:00:00-05:00","2005-10-05","14.2","14.33","14.2","14.33","695","17972"
"DLV05","2005-10-06T00:00:00-05:00","2005-10-06","14.33","14.33","14.3","14.3","756","18315"
"DLV05","2005-10-07T00:00:00-05:00","2005-10-07","14.3","14.34","14.25","14.33","988","18761"
"DLV05","2005-10-10T00:00:00-05:00","2005-10-10","14.33","14.33","14.33","14.33","659","18909"
"DLV05","2005-10-11T00:00:00-05:00","2005-10-11","14.33","14.33","14.33","14.33","295","18997"
"DLV05","2005-10-12T00:00:00-05:00","2005-10-12","14.32","14.33","14.32","14.33","753","19123"
"DLV05","2005-10-13T00:00:00-05:00","2005-10-13","14.33","14.35","14.33","14.35","627","19403"
"DLV05","2005-10-14T00:00:00-05:00","2005-10-14","14.3","14.35","14.3","14.35","286","19441"
"DLV05","2005-10-17T00:00:00-05:00","2005-10-17","14.33","14.37","14.33","14.37","537","19685"
"DLV05","2005-10-18T00:00:00-05:00","2005-10-18","14.37","14.37","14.37","14.37","313","19762"
"DLV05","2005-10-19T00:00:00-05:00","2005-10-19","14.37","14.37","14.37","14.37","404","19912"
"DLV05","2005-10-20T00:00:00-05:00","2005-10-20","14.35","14.37","14.35","14.37","278","19980"
"DLV05","2005-10-21T00:00:00-05:00","2005-10-21","14.35","14.39","14.35","14.39","296","19969"
"DLV05","2005-10-24T00:00:00-05:00","2005-10-24","14.35","14.39","14.35","14.39","244","19951"
"DLV05","2005-10-25T00:00:00-05:00","2005-10-25","14.39","14.39","14.39","14.39","124","20002"
"DLV05","2005-10-26T00:00:00-05:00","2005-10-26","14.35","14.39","14.35","14.39","240","20045"
"DLV05","2005-10-27T00:00:00-05:00","2005-10-27","14.39","14.39","14.39","14.39","686","20145"
"DLV05","2005-10-28T00:00:00-05:00","2005-10-28","14.36","14.39","14.36","14.39","937","20541"
"DLX05","2005-10-31T00:00:00-06:00","2005-10-31","13.5","13.55","13.45","13.52","729","18178"
"DLX05","2005-11-01T00:00:00-06:00","2005-11-01","13.49","13.57","13.45","13.56","388","18231"
"DLX05","2005-11-02T00:00:00-06:00","2005-11-02","13.55","13.55","13.44","13.45","432","18221"
"DLX05","2005-11-03T00:00:00-06:00","2005-11-03","13.43","13.45","13.4","13.44","280","18235"
"DLX05","2005-11-04T00:00:00-06:00","2005-11-04","13.4","13.44","13.39","13.44","496","18313"
"DLX05","2005-11-07T00:00:00-06:00","2005-11-07","13.41","13.44","13.39","13.41","904","18719"
"DLX05","2005-11-08T00:00:00-06:00","2005-11-08","13.35","13.41","13.35","13.41","523","18916"
"DLX05","2005-11-09T00:00:00-06:00","2005-11-09","13.38","13.39","13.36","13.39","513","19020"
"DLX05","2005-11-10T00:00:00-06:00","2005-11-10","13.37","13.37","13.37","13.37","667","19197"
"DLX05","2005-11-11T00:00:00-06:00","2005-11-11","13.38","13.38","13.38","13.38","411","19455"
"DLX05","2005-11-14T00:00:00-06:00","2005-11-14","13.38","13.38","13.38","13.38","114","19439"
"DLX05","2005-11-15T00:00:00-06:00","2005-11-15","13.35","13.37","13.35","13.37","360","19625"
"DLX05","2005-11-16T00:00:00-06:00","2005-11-16","13.35","13.36","13.33","13.35","1045","20213"
"DLX05","2005-11-17T00:00:00-06:00","2005-11-17","13.33","13.35","13.33","13.35","1372","20614"
"DLX05","2005-11-18T00:00:00-06:00","2005-11-18","13.35","13.35","13.33","13.35","597","20657"
"DLX05","2005-11-21T00:00:00-06:00","2005-11-21","13.35","13.37","13.35","13.37","302","20701"
"DLX05","2005-11-22T00:00:00-06:00","2005-11-22","13.37","13.37","13.37","13.37","343","20706"
"DLX05","2005-11-23T00:00:00-06:00","2005-11-23","13.36","13.36","13.34","13.36","31","20835"
"DLX05","2005-11-28T00:00:00-06:00","2005-11-28","13.36","13.36","13.36","13.36","499","20810"
"DLX05","2005-11-29T00:00:00-06:00","2005-11-29","13.34","13.35","13.34","13.35","548","20923"
"DLZ05","2005-11-30T00:00:00-06:00","2005-11-30","13.17","13.19","13.16","13.18","306","18832"
"DLZ05","2005-12-01T00:00:00-06:00","2005-12-01","13.15","13.24","13.15","13.22","377","18928"
"DLZ05","2005-12-02T00:00:00-06:00","2005-12-02","13.25","13.3","13.25","13.3","530","18990"
"DLZ05","2005-12-05T00:00:00-06:00","2005-12-05","13.33","13.35","13.33","13.35","345","19023"
"DLZ05","2005-12-06T00:00:00-06:00","2005-12-06","13.35","13.4","13.34","13.39","317","19124"
"DLZ05","2005-12-07T00:00:00-06:00","2005-12-07","13.39","13.4","13.37","13.39","368","19217"
"DLZ05","2005-12-08T00:00:00-06:00","2005-12-08","13.4","13.44","13.4","13.44","674","19522"
"DLZ05","2005-12-09T00:00:00-06:00","2005-12-09","13.44","13.44","13.44","13.44","328","19643"
"DLZ05","2005-12-12T00:00:00-06:00","2005-12-12","13.41","13.41","13.38","13.38","584","19887"
"DLZ05","2005-12-13T00:00:00-06:00","2005-12-13","13.37","13.44","13.37","13.42","598","20006"
"DLZ05","2005-12-14T00:00:00-06:00","2005-12-14","13.39","13.44","13.39","13.44","442","20216"
"DLZ05","2005-12-15T00:00:00-06:00","2005-12-15","13.42","13.44","13.42","13.43","383","20270"
"DLZ05","2005-12-16T00:00:00-06:00","2005-12-16","13.41","13.41","13.37","13.4","705","20488"
"DLZ05","2005-12-19T00:00:00-06:00","2005-12-19","13.41","13.41","13.41","13.41","765","20612"
"DLZ05","2005-12-20T00:00:00-06:00","2005-12-20","13.41","13.41","13.41","13.41","1012","20897"
